,NO,BLK,Bleik,Bleik,18,1-------,RL,1007,,6916N 01557E,
,NO,BLL,Ballangen,Ballangen,18,1-------,AA,1501,,6820N 01650E,
,NO,BLO,Blokken,Blokken,18,1-------,AA,1407,,6836N 01523E,
,NO,BLS,Balestrand,Balestrand,14,1-------,AA,1501,,6112N 00632E,
,NO,BLV,Blomvåg,Blomvag,12,1-------,AA,1407,,6032N 00453E,
,NO,BLY,Bolsøya,Bolsoya,15,--3-----,RL,0701,,6244N 00717E,
,NO,BNE,Bones,Bones,12,--3-----,RL,1607,,6019N 00518E,
,NO,BNG,Berrvik (Bergvik),Berrvik (Bergvik),18,--3-----,AA,1401,,6834N 01450E,
,NO,BNN,Brønnøysund,Bronnoysund,18,1-34----,AA,1501,,6528N 01212E,
,NO,BOE,Bøneset - Karmøy,Boneset - Karmoy,11,1-------,AA,1407,,5922N 00517E,
,NO,BOG,Bogen,Bogen,18,1-3-----,RL,0212,,6831N 01659E,
,NO,BOK,Bokn,Bokn,11,1-------,AA,1501,,5913N 00526E,
,NO,BOM,Bømlo,Bomlo,12,1-------,AA,1501,,5936N 00513E,
,NO,BON,Bognes,Bognes,18,1-------,AA,1407,,6813N 01604E,
,NO,BOO,Bodø,Bodo,18,1234----,AA,1501,,6717N 01422E,
,NO,BOS,Borkenes,Borkenes,19,1-3-----,RL,0212,,6846N 01610E,
,NO,BOV,Bøvågen - Radøy,Bovagen - Radoy,12,1-3-----,AA,1401,,6042N 00455E,
,NO,BRA,Bryggja,Bryggja,14,--3-----,AA,1401,,6156N 00523E,
,NO,BRE,Bremanger,Bremanger,14,1-------,AI,9704,,,
,NO,BRH,Brensholmen,Brensholmen,19,1-------,AA,1407,,6936N 01802E,
,NO,BRK,Berkåk,Berkak,12,--3-----,AF,0212,,6250N 01000E,
,NO,BRN,Brandasund,Brandasund,12,1-------,AA,1601,,5954N 00506E,
,NO,BRO,Brønnøy,Bronnoy,18,1-------,AI,9704,,,
,NO,BRR,Borre,Borre,07,1-------,AI,9704,,,
,NO,BRS,Braskereidfoss,Braskereidfoss,04,--3-----,RL,1401,,6043N 01147E,
,NO,BRU,Brumunddal,Brumunddal,04,-23-----,RL,0212,,6052N 01055E,
,NO,BRV,Brattvåg,Brattvag,15,1-3-----,AA,1501,,6236N 00626E,
,NO,BRY,Bryne,Bryne,11,--3-----,AF,9506,,,
,NO,BSA,Billingstad,Billingstad,02,--3-----,RL,0901,,5952N 01029E,
,NO,BSD,Ballstad,Ballstad,18,1-------,RL,1101,,6804N 01333E,
,NO,BSF,Brandsfjord,Brandsfjord,16,1-------,AA,1601,,6411N 01021E,
,NO,BSY,Vestby,Vestby,02,--3-----,RL,1607,,5934N 01043E,
,NO,BTH,Botnhamn,Botnhamn,19,1-3-----,RL,0901,,6931N 01754E,
,NO,BTN,Botnaneset - Flora,Botnaneset - Flora,14,1-------,AA,1401,,6137N 00504E,
,NO,BTS,Brettesnes,Brettesnes,18,1-------,RL,1201,,6814N 01452E,
,NO,BUF,Burfjord,Burfjord,19,1-------,AA,1407,,6956N 02203E,
,NO,BUG,Bugøynes,Bugoynes,20,1-3-----,RL,0901,,6958N 02938E,
,NO,BUU,Bru,Bru,14,--3-----,RL,1301,,5902N 00539E,
,NO,BUV,Buvika,Buvika,16,1-3-----,AF,1401,,6208N 01142E,
,NO,BVB,Breivikbotn,Breivikbotn,20,1-3-----,RL,0901,,7035N 02217E,
,NO,BVG,Berlevåg,Berlevag,20,1--4----,AI,0212,,7051N 02906E,
,NO,BVK,Brevik,Brevik,08,1-3-----,AA,1501,,5903N 00942E,
,NO,BVL,Brandval,Brandval,04,-23-----,RL,0501,,6019N 01202E,
,NO,BVN,Buviken,Buviken,04,--3--6--,RL,1001,,6208N 01143E,
,NO,BVR,Breiviga,Breiviga,11,1-------,AA,1407,,5905N 00554E,
,NO,BXK,Bjerkreim,Bjerkreim,11,--3--6--,AA,1401,,5836N 00607E,
,NO,BYG,Bygland,Bygland,09,--3-----,RL,0201,,5851N 00747E,
,NO,BYN,Byggnes - Karmøy,Byggnes - Karmoy,11,1-------,AA,1407,,5918N 00518E,
,NO,BYO,Byremo,Byremo,10,-----6--,RL,1201,,5826N 00725E,
,NO,BYR,Byrknesøy,Byrknesoy,14,1-------,AA,1601,,6054N 00450E,
,NO,BYS,Bygstad,Bygstad,14,1-------,RL,1007,,6123N 00540E,
,NO,DAL,Dal,Dal,02,--3-----,RL,0104,,6014N 01111E,
,NO,DBY,Nordby,Nordby,02,1----6--,RL,1807,,5956N 01134E,
,NO,DDL,Dragedal,Dragedal,10,--3-----,RL,0901,,5809N 00702E,
,NO,DDY,Espenesbogen,Espenesbogen,19,1-------,AA,1407,,6907N 01745E,
,NO,DER,Sperrebotn,Sperrebotn,01,1-3-----,AA,1407,,5927N 01048E,
,NO,DFJ,Dåfjord,Dafjord,19,1-------,AA,1407,,6959N 01924E,
,NO,DGR,Digernes,Digernes,04,--3-----,AA,1401,,6018N 01205E,
,NO,DIM,Dimmelsvik,Dimmelsvik,12,1-3-----,RL,0212,,5957N 00559E,
,NO,DIR,Dirdal,Dirdal,11,1-------,AA,1501,,5850N 00610E,
,NO,DJU,Djupvik,Djupvik,19,1-3-----,RL,0901,,6945N 02030E,
,NO,DLS,Dalsoyra,Dalsoyra,14,--3-----,RL,1707,,6056N 00508E,
,NO,DMG,Damsgård,Damsgard,12,--3-----,AA,1401,,6023N 00518E,
,NO,DOK,Dokka,Dokka,05,-23-----,RL,0212,,6050N 01005E,
,NO,DOL,Dolmøy,Dolmoy,16,1-------,AA,1601,,6339N 00847E,
,NO,DOM,Dombås,Dombas,05,-23-----,AF,9506,,,
,NO,DON,Dønna,Donna,18,1-------,AI,9704,,,
,NO,DRA,Drangedal,Drangedal,08,-----6--,RL,1701,,5906N 00904E,
,NO,DRE,Drevsjø,Drevsjo,04,--3-----,AF,9506,,,
,NO,DRG,Drag,Drag,18,1-------,AA,1501,,6802N 01604E,
,NO,DRK,Drøbak,Drobak,02,1-3-----,AA,1501,,5939N 01037E,
,NO,DRM,Drammen,Drammen,06,123-----,AA,1501,XND,5944N 01014E,
,NO,DSF,Dale,Dale,14,1-3-----,AA,1401,,6122N 00525E,
,NO,DSN,Nannestad,Nannestad,02,1-------,RL,0901,,,
,NO,DUS,Dusavik,Dusavik,11,1-------,RL,0212,,5900N 00539E,
,NO,DYD,Dyrstad,Dyrstad,14,1-3-----,RL,0901,,6146N 00511E,
,NO,DYL,Dyrøyhamn,Dyroyhamn,19,1-------,AA,1407,,6901N 01726E,
,NO,DYR,Dyrvik,Dyrvik,16,1-3-----,AF,1401,,6346N 00850E,
,NO,DYY,Dyrøy,Dyroy,19,1-------,AI,9704,,,
,NO,EAR,Vear,Vear,07,-----6--,AA,1407,,5915N 10322E,
,NO,EDD,Eidsdal,Eidsdal,15,1-------,AA,1407,,6216N 00710E,
,NO,EDE,Eide,Eide,15,1-------,AA,1501,,6254N 00727E,
,NO,EDF,Eidfjord,Eidfjord,12,1-------,AA,1501,,6028N 00704E,
,NO,EDS,Eide Sotra,Eide Sotra,12,1-------,AA,1407,,6015N 00504E,
,NO,EDT,Eidet,Eidet,18,1-------,AA,1407,,6844N 01435E,
,NO,EGD,Eigersund,Eigersund,11,1-------,AI,9704,,,
,NO,EGE,Egersund,Egersund,11,1-3-----,AA,1401,,5827N 00600E,
,NO,EGG,Eggesbønes,Eggesbones,15,1-3-----,AA,1407,,6219N 00538E,
,NO,EGV,Engelsviken,Engelsviken,01,--3-----,RL,0307,,5915N 01044E,
,NO,EHL,Hell,Hell,17,--3-----,RL,0901,,6326N 01054E,
,NO,EID,Eid,Eid,14,1-------,AI,9704,,,
,NO,EIF,Eidangerfjorden,Eidangerfjorden,08,1-------,AA,1407,,5904N 00942E,
,NO,EIK,Eikefjord,Eikefjord,14,1-3-----,RL,0901,,6135N 00528E,
,NO,EIL,Eidslandet,Eidslandet,12,1-3-----,RL,0212,,6043N 00547E,
,NO,EIV,Eidsvåg,Eidsvag,12,--3-----,RL,0212,,6026N 00520E,
,NO,EKF,Eikefet,Eikefet,12,1-------,AA,1501,,6042N 00533E,
,NO,ELL,Ellingsøy,Ellingsoy,15,1-3-----,AA,1401,,6230N 00620E,
,NO,ELN,Elnesvågen,Elnesvagen,15,1-3-----,RL,0212,,6251N 00708E,
,NO,ELO,Eikelandsosen,Eikelandsosen,12,1-3-----,RL,0901,,6014N 00545E,
,NO,ELV,Elverum,Elverum,04,-23-----,AF,9501,,,
,NO,ENA,Eina,Eina,05,-23-----,AF,9506,,,
,NO,ENG,Engene,Engene,06,1-3-----,RL,0901,,5941N 01032E,
,NO,EPA,Espa,Espa,12,-23-----,RL,0601,,6034N 01116E,
,NO,ERF,Erfjord - Suldal,Erfjord - Suldal,11,1-------,AA,1401,,5920N 00613E,
,NO,ERS,Ersfjord,Ersfjord,19,--3-----,AA,1401,,6929N 01723E,
,NO,ESE,Eidsnes,Eidsnes,12,--3--6--,AA,1401,,6036N 00525E,
,NO,ESP,Espevik,Espevik,11,1-3-----,RL,0212,,5919N 00540E,
,NO,ETN,Etne,Etne,12,1-------,AA,1501,,5939N 00555E,
,NO,EVE,Evenesmarkja,Evenesmarkja,18,--34----,AF,1401,,6829N 01645E,Evenes Apt
,NO,EVJ,Evje,Evje,09,--3-----,AF,9506,,,
,NO,EVT,Evenestangen,Evenestangen,18,1-------,AA,1407,,6801N 01600E,
,NO,EVV,Eivindvik,Eivindvik,14,1-3-----,RL,0901,,6059N 00505E,
,NO,EYD,Eydehavn,Eydehavn,09,1-3-----,AA,1501,,5829N 00852E,
,NO,FAA,Flaa,Flaa,06,--3-----,RL,1501,,6025N 00927E,
,NO,FAL,Faleide,Faleide,14,--3-----,RL,1701,,6153N 00636E,
,NO,FAN,Farsund,Farsund,10,1-34----,AA,1501,ZXO,5805N 00648E,
,NO,FAU,Fauske,Fauske,18,123-----,AA,1501,,6715N 01523E,
,NO,FAV,Fåvang,Favang,05,--3-----,RL,1807,,6127N 01011E,
,NO,FAX,Fagerstrand,Fagerstrand,08,1-3-----,AF,1101,,5956N 00848E,
,NO,FAY,Flatoy,Flatoy,12,-----6--,RL,1107,,6032N 00515E,
,NO,FBE,Fåberg,Faberg,05,--3-----,RL,1801,,6110N 01024E,
,NO,FBL,Fiskebøl,Fiskebol,18,1-------,AA,1407,,6826N 01449E,
,NO,FDE,Førde,Forde,14,1-34----,AA,1501,,6127N 00550E,
,NO,FDL,Flatdal,Flatdal,08,--3-----,RL,0901,,5934N 00834E,
,NO,FED,Fedje,Fedje,12,1-------,AA,1501,,6046N 00442E,
,NO,FEI,Feios,Feios,14,--3-----,RL,1701,,6108N 00645E,
,NO,FES,Flesland,Flesland,12,--3-----,RL,1707,,6017N 00512E,
,NO,FEV,Fevik,Fevik,09,--3-----,RL,0901,,5823N 00842E,
,NO,FFB,Finnfjordbotn,Finnfjordbotn,19,1-3-----,RL,0901,,6913N 01805E,
,NO,FFD,Flekkefjord,Flekkefjord,10,123-----,AA,1501,,5817N 00639E,
,NO,FGD,Fjordgård,Fjordgard,19,--3-----,RL,1707,,6930N 01737E,
,NO,FGN,Fagernes,Fagernes,05,-234----,AF,9506,VDB,,
,NO,FIN,Finneidfjord,Finneidfjord,18,1-------,AA,1407,,6611N 01347E,
,NO,FIT,Fitjar,Fitjar,12,1-------,AA,1501,,5955N 00519E,
,NO,FJA,Fjaler,Fjaler,14,1-------,AI,9704,,,
,NO,FJE,Fjell,Fjell,12,1-------,AI,9704,,,
,NO,FJL,Fjelldal,Fjelldal,18,1-3-----,AA,1501,,6833N 01630E,
,NO,FKG,Frekhaug,Frekhaug,12,1-3-----,RL,1301,,6031N 00514E,
,NO,FKS,Flakstad,Flakstad,18,1-------,AI,9704,,,
,NO,FLA,Flåm,Flam,14,123-----,RL,0212,,6052N 00707E,
,NO,FLD,Folldal,Folldal,04,--3-----,RL,0907,,6208N 01003E,
,NO,FLE,Flekkerøy,Flekkeroy,10,--3-----,RL,0901,,5805N 00800E,
,NO,FLM,Flem,Flem,15,1-------,AA,1407,,6241N 00614E,
,NO,FLO,Florvåg,Florvag,12,1-3-----,RL,0901,,6025N 00514E,
,NO,FLR,Flora,Flora,14,1-------,RL,1007,,6136N 00502E,
,NO,FLS,Flisa,Flisa,04,-23-----,RL,0601,,6037N 01202E,
,NO,FLT,Flatanger,Flatanger,17,1-------,AI,9704,,,
,NO,FLY,Flatøy,Flatoy,12,1-------,AA,1407,,6032N 00515E,
,NO,FNA,Fana,Fana,12,--3-----,RL,1707,,6018N 00523E,
,NO,FND,Finneid,Finneid,18,1-------,AA,1501,,6715N 01525E,
,NO,FNE,Finnsnes,Finnsnes,19,1-3-----,AA,1501,,6913N 01758E,
,NO,FNN,Fonnes,Fonnes,12,1-------,RL,1007,,6049N 00458E,
,NO,FNS,Fornes,Fornes,19,1-------,AA,1401,,6852N 01728E,
,NO,FNY,Finnøy,Finnoy,11,1-------,AA,1501,,5910N 00548E,
,NO,FOA,Froan,Froan,16,1-------,AA,1601,,6359N 00905E,
,NO,FOI,Fossing,Fossing,08,1-------,AA,1407,,5856N 00928E,
,NO,FOL,Follafoss,Follafoss,17,1-3-----,AF,1207,,6359N 01106E,
,NO,FON,Forøy,Foroy,18,1-------,AA,1407,,6644N 01331E,
,NO,FOR,Forsand,Forsand,11,1-------,AA,1501,,5854N 00605E,
,NO,FOS,Fosnavåg,Fosnavag,15,1-3-----,AA,1501,,6220N 00538E,
,NO,FRA,Frøya,Froya,16,1-------,AI,9704,,,
,NO,FRE,Fræena,Fraena,15,1-------,AI,9704,,,
,NO,FRF,Vesterålen,Vesteralen,11,--3-----,AA,1401,,5850N 00617E,
,NO,FRJ,Frei,Frei,15,1-------,AI,9704,,,
,NO,FRK,Fredrikstad,Fredrikstad,01,123-----,AA,1501,,5912N 01055E,
,NO,FRN,Frogn,Frogn,02,1-------,AI,9704,,,
,NO,FRO,Florø,Floro,14,1-34----,AA,1501,,6136N 00501E,
,NO,FRS,Forus,Forus,11,123-----,AA,1501,,5853N 00545E,
,NO,FRT,Frosta,Frosta,17,1-------,AI,9704,,,
,NO,FSA,Fiskarstranda,Fiskarstranda,15,--3-----,RL,0701,,6227N 00617E,
,NO,FSD,Fjellstrand,Fjellstrand,12,1-3-----,AA,1501,,6013N 00558E,
,NO,FSK,Fiskåbygd - Vanylven,Fiskabygd - Vanylven,15,1-------,AA,1407,,6206N 00533E,
,NO,FSL,Forsøl,Forsol,20,1-------,AA,1407,,7043N 02349E,
,NO,FSN,Fosnes,Fosnes,17,1-------,AI,9704,,,
,NO,FSR,Fosser,Fosser,02,-23-----,RL,0607,,5949N 01129E,
,NO,FST,Fiskarstrand,Fiskarstrand,15,1-------,AA,1407,,6227N 00617E,
,NO,FSU,Fetsund,Fetsund,19,--3-----,RL,0101,,,
,NO,FSV,Festvåg,Festvag,18,1-------,AA,1407,,6726N 01446E,
,NO,FTB,Flateby,Flateby,02,--3-----,RL,1301,,5950N 01110E,
,NO,FTL,Fortun-Luster,Fortun-Luster,14,--3-----,AF,9506,,,
,NO,FTR,Fister,Fister,11,--3-----,RL,1607,,5910N 00603E,
,NO,FTU,Fetsund,Fetsund,02,--3-----,RL,0701,,5955N 01109E,
,NO,FUF,Furuflaten,Furuflaten,19,--3-----,RL,1607,,6926N 02009E,
,NO,FUS,Fusa,Fusa,12,1-------,AA,1501,,6012N 00537E,
,NO,FYL,Fyllingsdalen,Fyllingsdalen,12,--3-----,RL,1207,,6020N 00517E,
,NO,FYR,Fyresdal,Fyresdal,08,--3-----,RL,0701,,5916N 00806E,
,NO,FYS,Fjærland,Fjarland,14,1-------,AA,1407,,6124N 00644E,
,NO,GAM,Gamvik,Gamvik,20,1-------,AA,1501,,7103N 02815E,
,NO,GAU,Gaular,Gaular,14,1-------,AI,9704,,,
,NO,GBD,Gibostad,Gibostad,19,0-------,RL,9811,,,
,NO,GDE,Grinder,Grinder,04,--3-----,RL,1707,,6023N 01203E,
,NO,GDM,Gjerdrum,Gjerdrum,02,--3-----,RL,0601,,6005N 01106E,
,NO,GEI,Geilo,Geilo,06,-23-----,AF,9506,,,
,NO,GEN,Gardermoen,Gardermoen,02,--34----,RL,0207,,6013N 01106E,
,NO,GHV,Gunhildvågen,Gunhildvagen,14,1-------,AA,1407,,6135N 00500E,
,NO,GIK,Gismarvik,Gismarvik,11,1-------,AA,1407,,5919N 00523E,
,NO,GIL,Gildeskål,Gildeskal,18,1-------,AI,9704,,,
,NO,GIS,Giske,Giske,15,1-------,AI,9704,,,
,NO,GJD,Gjøsundet,Gjosundet,15,1-------,RL,1007,,6232N 00608E,
,NO,GJM,Gjemnes,Gjemnes,15,1-------,AI,9704,,,
,NO,GJS,Gjesdal,Gjesdal,11,1-------,AI,9704,,,
,NO,GJV,Gjesvær,Gjesvar,20,1-------,AA,1407,,7106N 02523E,
,NO,GLL,Gol,Gol,06,-234----,AF,9506,,,
,NO,GLO,Glomfjord,Glomfjord,18,1-3-----,AA,1501,,6648N 01356E,
,NO,GLP,Gloppen,Gloppen,14,1-------,AI,9704,,,
,NO,GMH,Gjermundshamn,Gjermundshamn,12,--3-----,RL,1007,,6004N 00555E,
,NO,GNE,Garnes,Garnes,12,0-------,RL,9811,,,
,NO,GNR,Geiranger,Geiranger,15,0-------,RL,9811,,,
,NO,GOD,Godvik,Godvik,12,--3-----,RL,0901,,6023N 00512E,
,NO,GOO,Godøya,Godoya,15,1-------,AA,1601,,6228N 00601E,
,NO,GOT,Grøtavær,Grotavar,19,1-------,AA,1601,,6858N 01615E,
,NO,GPE,Gaupen,Gaupen,04,--3-----,RL,0607,,6051N 01046E,
,NO,GPN,Gaupne,Gaupne,14,1-3-----,RL,0601,,6124N 00718E,
,NO,GRA,Grålum,Gralum,01,--3-----,RL,1501,,5918N 01104E,
,NO,GRD,Gravdal,Gravdal,18,1-------,RL,1101,,6807N 01330E,
,NO,GRE,Greåker,Greaker,01,-23-----,AF,1401,,5916N 01102E,
,NO,GRF,Grovfjord,Grovfjord,19,1-------,AA,1407,,6841N 01707E,
,NO,GRI,Granerudstøa,Granerudstoa,02,0-------,AA,1407,,5947N 01036E,
,NO,GRN,Gran,Gran,07,--3-----,RL,1207,,5921N 01009E,
,NO,GRO,Grong,Grong,17,-23-----,AF,9506,,,
,NO,GRP,Grip,Grip,15,1-------,AA,1407,,6313N 00736E,
,NO,GRS,Grytestranda,Grytestranda,15,1-------,AA,1601,,6232N 00622E,
,NO,GRT,Gratangen,Gratangen,19,1-------,AI,9704,,,
,NO,GRV,Granvin,Granvin,12,1-------,AA,1501,,6031N 00642E,
,NO,GRY,Gryllefjord,Gryllefjord,19,1-------,AI,1401,,6922N 01705E,
,NO,GRZ,Grøa,Groa,15,--3-----,RL,1807,,6238N 00843E,
,NO,GSD,Gjerstad,Gjerstad,09,-23-----,RL,0607,,5853N 00901E,
,NO,GTD,Grimstad,Grimstad,09,1-3-----,AA,1501,,5820N 00835E,
,NO,GTH,Geithus,Geithus,06,--3-----,RL,9501,,,
,NO,GUD,Gudvangen,Gudvangen,14,1-------,RL,0212,,6051N 00649E,
,NO,GUL,Gulen,Gulen,14,1-------,AI,9704,,,
,NO,GUR,Gursken,Gursken,15,1-3-----,RL,0901,,6214N 00534E,
,NO,GUS,Gullsmedvika/Mo i Rana,Gullsmedvika/Mo i Rana,18,--3-----,AA,1401,,6619N 01409E,
,NO,GUT,Gutvik,Gutvik,17,1-------,AA,1601,,6505N 01149E,
,NO,GVA,Longva,Longva,15,-----6--,RL,1001,,6240N 06180E,
,NO,GVI,Gressvik,Gressvik,01,--3-----,RL,0701,,5913N 01054E,
,NO,GVK,Gjøvik,Gjovik,05,-23-----,AF,9501,,,
,NO,GVN,Gjeving,Gjeving,09,--3-----,RL,1707,,5839N 00907E,
,NO,HA2,Hærland,Harland,01,--3-----,RL,1901,,5955N 01136E,
,NO,HAA,Hå,Ha,11,1-------,AI,9704,,,
,NO,HAD,Hadsel,Hadsel,18,1-------,AI,9704,,,
,NO,HAE,Hansnes,Hansnes,19,1-------,AA,1601,,6958N 01937E,
,NO,HAI,Hauge i Dalane,Hauge i Dalane,11,--3-----,RL,1401,,5820N 00616E,
,NO,HAK,Hagavik,Hagavik,12,--3-----,RL,1301,,6011N 00526E,
,NO,HAL,Halden,Halden,01,123-----,AA,1501,,5906N 01122E,
,NO,HAM,Hamn,Hamn,19,--3-----,AA,1401,,6925N 01710E,
,NO,HAN,Halvorshavn,Halvorshavn,06,1-3-----,AA,1501,,5935N 01037E,
,NO,HAR,Haram,Haram,15,1-------,AI,9704,,,
,NO,HAU,Haugesund,Haugesund,11,1-34----,AA,1501,,5924N 00515E,
,NO,HAV,Havøysund,Havoysund,20,1-------,RL,0212,QVO,7100N 02440E,
,NO,HAY,Harøy,Haroy,15,--3-----,AA,1401,,6245N 00627E,
,NO,HAZ,Halsnøy,Halsnoy,12,1-------,AA,1407,,5948N 00543E,
,NO,HBT,Hamnbukt - Porsanger,Hamnbukt - Porsanger,20,1-------,RL,1401,,7005N 02502E,
,NO,HD2,Hundvaag,Hundvaag,11,--3-----,RL,1607,,5900N 00543E,
,NO,HDL,Heimdal,Heimdal,08,--3-----,AA,1401,,5900N 00835E,
,NO,HDV,Ervik,Ervik,12,--3-----,AA,1401,,6027N 00518E,
,NO,HED,Herdla,Herdla,12,--3-----,RL,0901,,6034N 00457E,
,NO,HEF,Herfjord,Herfjord,16,1-------,AA,1407,,6400N 01002E,
,NO,HEI,Heimdal,Heimdal,16,--3-----,RL,0901,,6321N 01021E,
,NO,HEK,Hekkelstrand,Hekkelstrand,18,1-------,AA,1407,,6824N 01650E,
,NO,HEL,Hellvik,Hellvik,11,123-----,RL,0212,,5828N 00552E,
,NO,HEM,Håeimsvika,Haeimsvika,15,1-------,RL,1401,,6229N 00642E,
,NO,HEN,Henningsvær,Henningsvar,18,1-------,RL,0212,,6809N 01413E,
,NO,HER,Hermansverk,Hermansverk,14,1-3-----,RL,0212,,6111N 00650E,
,NO,HES,Hestvika,Hestvika,16,1-------,AA,1601,,6334N 00912E,
,NO,HET,Herøysundet,Heroysundet,12,1-------,AA,1407,,5955N 00547E,
,NO,HEV,Helligvær,Helligvar,18,1-------,,1501,,6724N 01332E,
,NO,HEY,Herøy,Heroy,15,1-------,RL,1007,,6020N 00538E,
,NO,HFL,Hammerfall,Hammerfall,18,1-------,AA,1601,,6724N 01532E,
,NO,HFS,Hønefoss,Honefoss,06,-23-----,AF,1101,,6010N 01018E,
,NO,HFT,Hammerfest,Hammerfest,20,1-34----,AA,1501,,7039N 02340E,
,NO,HGA,Hågån,Hagan,02,--3-----,RL,0901,,6000N 01055E,
,NO,HGL,Heggedal,Heggedal,02,--3-----,RL,0501,,5947N 01026E,
,NO,HGN,Hagan,Hagan,14,--3-----,RL,0101,,,
,NO,HGR,Hegreneset,Hegreneset,12,1-------,RL,0901,,6025N 00518E,
,NO,HHA,Hufthammar,Hufthammar,12,1-------,AA,1401,,6007N 00512E,
,NO,HID,Heidal,Heidal,05,--3-----,RL,1707,,6145N 00920E,
,NO,HIT,Hitra,Hitra,16,1-------,AI,9704,,,
,NO,HJE,Hjerkinn,Hjerkinn,05,--3-----,AF,9506,,,
,NO,HJJ,Hjelset,Hjelset,15,1-------,AA,1407,,6247N 00729E,
,NO,HJL,Hjelmeland,Hjelmeland,11,1-3-----,AI,0907,,5914N 00611E,
,NO,HJO,Hjørungavåg,Hjorungavag,15,1-3-----,RL,0212,,6221N 00604E,
,NO,HKR,Helle - Kragerø,Helle - Kragero,08,1-------,AA,1407,,5854N 00924E,
,NO,HLA,Holla,Holla,08,--3-----,RL,1101,,5936N 00911E,
,NO,HLB,Høylandsbygda,Hoylandsbygda,12,1-3-----,RL,0901,,5947N 00548E,
,NO,HLD,Helleland,Helleland,11,-----6--,RL,1401,,5832N 00605E,
,NO,HLE,Helle - Forsand,Helle - Forsand,11,1-------,AA,1407,,5852N 00609E,
,NO,HLL,Høllen,Hollen,10,1-3-----,RL,0601,,5805N 00749E,
,NO,HLN,Hølen,Holen,02,--3-----,RL,9806,,,
,NO,HLS,Halsa,Halsa,15,1-------,AA,1501,,6303N 00813E,
,NO,HLV,Halsvik,Halsvik,14,--3-----,RL,0507,,6051N 00506E,
,NO,HLY,Hafslundsoy,Hafslundsoy,01,--3-----,RL,0201,,,
,NO,HME,Hemne,Hemne,16,1-------,AI,9704,,,
,NO,HMF,Holmefjord,Holmefjord,12,--3-----,AA,1401,,6017N 00540E,
,NO,HMN,Haslemoen,Haslemoen,04,--3-----,RL,0601,,6039N 01152E,
,NO,HMR,Hamar,Hamar,04,-23-----,AF,9501,,,
,NO,HMS,Hemnes,Hemnes,18,1-------,AI,9704,,,
,NO,HMV,Hummelvik,Hummelvik,20,1-------,AA,1407,,7015N 02147E,
,NO,HMY,Hamarøy,Hamaroy,18,1-------,AI,9704,,,
,NO,HNE,Hemnesberget,Hemnesberget,18,1-------,RL,1101,,6614N 01338E,
,NO,HNS,Hanestad,Hanestad,04,-23-----,RL,0607,,6152N 01055E,
,NO,HOA,Holla,Holla,16,1-------,RL,1401,,6319N 00909E,
,NO,HOD,Hokksund,Hokksund,06,--3-----,RL,1501,,5946N 00953E,
,NO,HOF,Hof,Hof,07,1----6--,AA,1407,,5933N 01002E,
,NO,HOG,Høgset,Hogset,18,1-3-----,AA,1401,,6708N 01501E,
,NO,HOK,Hommelvik,Hommelvik,16,123-----,AA,1501,,6324N 01046E,
,NO,HOL,Holmestrand,Holmestrand,07,123-----,AA,1501,,5929N 01018E,
,NO,HOO,Horsøy,Horsoy,12,1-------,AA,1407,,6026N 00510E,
,NO,HOR,Horten,Horten,07,123-----,AA,1501,,5924N 01029E,
,NO,HOS,Hov,Hov,05,--3-----,RL,0101,,,
,NO,HOT,Hanøytangen,Hanoytangen,12,1-------,AA,1407,,6026N 00506E,
,NO,HOY,Husøy - Tønsberg,Husoy - Tonsberg,07,1-3-----,AA,1401,,5914N 01027E,
,NO,HRD,Harstad,Harstad,19,1-3-----,AA,1501,,6847N 01632E,
,NO,HRE,Herre-Bamble,Herre-Bamble,08,--3-----,AF,9506,,,Herre
,NO,HRI,Hareid,Hareid,15,1-3-----,AA,1501,,6222N 00602E,
,NO,HRO,Herøy,Heroy,18,1-3-----,RL,0901,,6559N 01218E,
,NO,HRR,Herre,Herre,08,1-------,AA,1407,,5906N 00934E,
,NO,HRS,Harøysundet,Haroysundet,15,1-3-----,RL,0901,,6253N 00657E,
,NO,HRV,Hordvik,Hordvik,12,1-3-----,AA,1501,,6031N 00518E,
,NO,HRY,Herøya,Heroya,08,123-----,AF,1501,,5907N 00937E,
,NO,HSA,Halsa Meløy,Halsa Meloy,18,1-------,AA,1407,,6644N 01331E,
,NO,HSD,Hemsedal,Hemsedal,06,--3-----,RL,0601,,6052N 00835E,
,NO,HSK,Hommersak,Hommersak,11,--3-----,RL,1001,,5855N 00551E,
,NO,HSL,Hovland,Hovland,12,1-------,AA,1407,,6014N 00637E,
,NO,HSO,Husøy - Karmøy,Husoy - Karmoy,11,1-------,AA,1207,,5920N 00518E,
,NO,HSS,Husøy - Lenvik,Husoy - Lenvik,19,1-------,AA,1401,,6932N 01740E,
,NO,HSV,Hausvikstrand,Hausvikstrand,10,1-------,AA,1407,,5802N 00659E,
,NO,HSY,Hellesylt,Hellesylt,15,1-3-----,RL,0212,,6205N 00652E,
,NO,HUD,Hundeidvika,Hundeidvika,15,1-------,AA,1401,,6222N 00625E,
,NO,HUR,Hurum,Hurum,06,1-------,AI,9704,,,
,NO,HUS,Husnes,Husnes,12,1-3-----,AA,1501,,5952N 00546E,
,NO,HVA,Hvaler,Hvaler,01,1-------,AI,9704,,,
